Name,Year,Genre,Run_time,Rating,Meta_score,Votes,Director,cast,Gross
City Lights,1931,"Comedy, Drama, Romance            ",87 ,8.5,99.0,170185,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",0.02
Capharnaüm,2018,Drama            ,126 ,8.4,75.0,67115,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",1.66
Joker,2019,"Crime, Drama, Thriller            ",122 ,8.4,,981508,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",335.45
Ayla: The Daughter of War,2017,"Biography, Drama, History            ",125 ,8.4,,35122,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",
Vikram Vedha,2017,"Action, Crime, Drama            ",147 ,8.4,,29633, Pushkar,"Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",
Kimi no na wa.,2016,"Animation, Drama, Fantasy            ",106 ,8.4,79.0,204600,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",5.02
Dangal,2016,"Action, Biography, Drama            ",161 ,8.4,,160716,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",12.39
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure            ",117 ,8.4,87.0,392622, Rodney Rothman,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",190.24
Avengers: Endgame,2019,"Action, Adventure, Drama            ",181 ,8.4,78.0,856425, Joe Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",858.37
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi            ",149 ,8.4,68.0,865406, Joe Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",678.82
Coco,2017,"Animation, Adventure, Family            ",105 ,8.4,81.0,399458, Adrian Molina,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",209.73
Django Unchained,2012,"Drama, Western            ",165 ,8.4,81.0,1379979,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",162.81
The Dark Knight Rises,2012,"Action, Adventure            ",164 ,8.4,78.0,1536594,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",448.14
3 Idiots,2009,"Comedy, Drama            ",170 ,8.4,67.0,350494,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",6.53
Taare Zameen Par,2007,"Drama, Family            ",165 ,8.4,,172569, Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",1.22
WALL·E,2008,"Animation, Adventure, Family            ",98 ,8.4,95.0,1013471,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",223.81
The Lives of Others,2006,"Drama, Mystery, Thriller            ",137 ,8.4,89.0,363561,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",11.29
Oldeuboi,2003,"Action, Drama, Mystery            ",101 ,8.4,77.0,523556,wook Park,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",0.71
Memento,2000,"Mystery, Thriller            ",113 ,8.4,80.0,1139186,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",25.54
Mononoke-hime,1997,"Animation, Action, Adventure            ",134 ,8.4,76.0,350015,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",2.38
Once Upon a Time in America,1984,"Crime, Drama            ",229 ,8.4,,316398,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",5.32
Raiders of the Lost Ark,1981,"Action, Adventure            ",115 ,8.4,85.0,893321,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",248.16
The Shining,1980,"Drama, Horror            ",146 ,8.4,66.0,911811,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",44.02
Apocalypse Now,1979,"Drama, Mystery, War            ",147 ,8.4,94.0,614397,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",83.47
Alien,1979,"Horror, Sci-Fi            ",117 ,8.4,89.0,798486,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",78.90
Tengoku to jigoku,1963,"Crime, Drama, Mystery            ",143 ,8.4,,35994,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy            ,95 ,8.4,97.0,455511,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",0.28
Witness for the Prosecution,1957,"Crime, Drama, Mystery            ",116 ,8.4,,111031,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",8.18
Paths of Glory,1957,"Drama, War            ",88 ,8.4,90.0,181012,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",
Rear Window,1954,"Mystery, Thriller            ",112 ,8.4,100.0,449656,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",36.76
Sunset Blvd.,1950,"Drama, Film-Noir            ",110 ,8.4,,204313,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",
The Great Dictator,1940,"Comedy, Drama, War            ",125 ,8.4,,205831,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",0.29
1917,2019,"Drama, Thriller, War            ",119 ,8.3,78.0,451579,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",159.23
Tumbbad,2018,"Drama, Fantasy, Horror            ",104 ,8.3,,29377, Adesh Prasad,"Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",
Drishyam,2013,"Crime, Drama, Thriller            ",160 ,8.3,,34484,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",
Jagten,2012,Drama            ,115 ,8.3,77.0,289054,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",0.69
Jodaeiye Nader az Simin,2011,Drama            ,123 ,8.3,95.0,223654,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",7.10
Incendies,2010,"Drama, Mystery, War            ",131 ,8.3,80.0,153877,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",6.86
Dara iz Jasenovca,2020,"Drama, War            ",130 ,8.3,,34230,Predrag Antonijevic,"Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic",
The Father,2020,Drama            ,97 ,8.3,88.0,31071,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",
Babam ve Oglum,2005,"Drama, Family            ",112 ,8.3,,80318,agan Irmak,"Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra",
Inglourious Basterds,2009,"Adventure, Drama, War            ",153 ,8.3,69.0,1289098,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",120.54
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi            ",108 ,8.3,89.0,922525,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",34.40
Amélie,2001,"Comedy, Romance            ",122 ,8.3,69.0,710836,Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",33.23
Snatch,2000,"Comedy, Crime            ",104 ,8.3,,790814,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",30.33
Requiem for a Dream,2000,Drama            ,102 ,8.3,68.0,776501,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",3.64
American Beauty,1999,Drama            ,122 ,8.3,84.0,1080567,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",130.10
Good Will Hunting,1997,"Drama, Romance            ",126 ,8.3,70.0,874326,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",138.43
Bacheha-Ye aseman,1997,"Drama, Family, Sport            ",89 ,8.3,77.0,66782,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",0.93
Toy Story,1995,"Animation, Adventure, Comedy            ",81 ,8.3,95.0,899658,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",191.80
Braveheart,1995,"Biography, Drama, History            ",178 ,8.3,68.0,968975,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",75.60
Reservoir Dogs,1992,"Crime, Drama, Thriller            ",99 ,8.3,79.0,930834,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",2.83
Full Metal Jacket,1987,"Drama, War            ",116 ,8.3,76.0,683180,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",46.36
Idi i smotri,1985,"Drama, Thriller, War            ",142 ,8.3,,61606,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",
Aliens,1986,"Action, Adventure, Sci-Fi            ",137 ,8.3,84.0,659860,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",85.16
Amadeus,1984,"Biography, Drama, History            ",160 ,8.3,88.0,373240,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",51.97
Scarface,1983,"Crime, Drama            ",170 ,8.3,65.0,753104,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",45.60
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy            ",131 ,8.3,,961607,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",309.13
Das Boot,1981,"Adventure, Drama, Thriller            ",149 ,8.3,86.0,234564,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",11.49
The Sting,1973,"Comedy, Crime, Drama            ",129 ,8.3,83.0,244218,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",159.60
A Clockwork Orange,1971,"Crime, Drama, Sci-Fi            ",136 ,8.3,77.0,766491,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",6.21
Anand,1971,"Drama, Musical            ",122 ,8.3,,31160,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",
2001: A Space Odyssey,1968,"Adventure, Sci-Fi            ",149 ,8.3,84.0,611364,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",56.95
Lawrence of Arabia,1962,"Adventure, Biography, Drama            ",228 ,8.3,100.0,271388,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",44.82
The Apartment,1960,"Comedy, Drama, Romance            ",125 ,8.3,94.0,166773,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",18.60
North by Northwest,1959,"Adventure, Mystery, Thriller            ",136 ,8.3,98.0,302621,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",13.28
Vertigo,1958,"Mystery, Romance, Thriller            ",128 ,8.3,100.0,369404,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",3.20
Singin' in the Rain,1952,"Comedy, Musical, Romance            ",103 ,8.3,99.0,221961, Gene Kelly,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",8.82
Ikiru,1952,Drama            ,143 ,8.3,,69981,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",0.06
Ladri di biciclette,1948,Drama            ,89 ,8.3,,149019,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",0.33
Double Indemnity,1944,"Crime, Drama, Film-Noir            ",107 ,8.3,95.0,145495,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",5.72
Citizen Kane,1941,"Drama, Mystery            ",119 ,8.3,100.0,409781,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",1.59
M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller            ",117 ,8.3,,145557,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",0.03
Metropolis,1927,"Drama, Sci-Fi            ",153 ,8.3,98.0,162045,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",1.24
The Kid,1921,"Comedy, Drama, Family            ",68 ,8.3,,115516,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",5.45
Chhichhore,2019,"Comedy, Drama            ",143 ,8.2,,35256,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",0.90
Uri: The Surgical Strike,2018,"Action, Drama, War            ",138 ,8.2,,44302,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",4.19
Andhadhun,2018,"Crime, Drama, Music            ",139 ,8.2,,74693,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",1.37
K.G.F: Chapter 1,2018,"Action, Drama            ",156 ,8.2,,38533,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",
Green Book,2018,"Biography, Comedy, Drama            ",130 ,8.2,69.0,397016,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",85.08
Talvar,2015,"Crime, Drama, Mystery            ",132 ,8.2,,31606,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",0.34
Baahubali 2: The Conclusion,2017,"Action, Drama            ",167 ,8.2,,76548, Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",20.19
Klaus,2019,"Animation, Adventure, Comedy            ",96 ,8.2,65.0,110478,pez,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",
Drishyam,2015,"Crime, Drama, Mystery            ",163 ,8.2,,72556,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",0.74
Queen,2013,"Adventure, Comedy, Drama            ",146 ,8.2,,61207,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",1.43
Mandariinid,2013,"Drama, War            ",87 ,8.2,73.0,41960,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",0.14
Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport            ",186 ,8.2,,61696,Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik",1.63
Gangs of Wasseypur,2012,"Action, Comedy, Crime            ",321 ,8.2,89.0,83866,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",
Udaan,2010,Drama            ,134 ,8.2,,42695,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",0.01
Paan Singh Tomar,2012,"Action, Biography, Crime            ",135 ,8.2,,33576,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",0.04
Zindagi Na Milegi Dobara,2011,"Comedy, Drama            ",155 ,8.2,,68888,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",3.11
El secreto de sus ojos,2009,"Drama, Mystery, Romance            ",129 ,8.2,80.0,195935, Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",6.39
Warrior,2011,"Action, Drama, Sport            ",140 ,8.2,71.0,440611,Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",13.66
Shutter Island,2010,"Mystery, Thriller            ",138 ,8.2,63.0,1151166,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",128.01
Up,2009,"Animation, Adventure, Comedy            ",96 ,8.2,88.0,948199, Bob Peterson,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",293.00
Miracle in Cell No. 7,2019,Drama            ,132 ,8.2,,37859,ztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",
The Wolf of Wall Street,2013,"Biography, Crime, Drama            ",180 ,8.2,75.0,1213630,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",116.90
Chak De! India,2007,"Drama, Family, Sport            ",153 ,8.2,68.0,74831,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",1.11
There Will Be Blood,2007,Drama            ,158 ,8.2,93.0,525948,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",40.22
Pan's Labyrinth,2006,"Drama, Fantasy, War            ",118 ,8.2,98.0,625032,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",37.63
Toy Story 3,2010,"Animation, Adventure, Comedy            ",103 ,8.2,92.0,766130,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",415.00
V for Vendetta,2005,"Action, Drama, Sci-Fi            ",132 ,8.2,62.0,1043821,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",70.51
Rang De Basanti,2006,"Comedy, Crime, Drama            ",167 ,8.2,,113257,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",2.20
